Country Name,Country Code,2019
Aruba,ABW,
Afghanistan,AFG,0.2782
Angola,AGO,0.2146
Albania,ALB,1.2164
Andorra,AND,3.3330
Arab World,ARB,1.0321
United Arab Emirates,ARE,2.5278
Argentina,ARG,3.9901
Armenia,ARM,4.4023
American Samoa,ASM,
Antigua and Barbuda,ATG,2.9560
Australia,AUS,3.6778
Austria,AUT,5.1697
Azerbaijan,AZE,
Burundi,BDI,0.1001
Belgium,BEL,3.0709
Benin,BEN,0.0791
Burkina Faso,BFA,0.0847
Bangladesh,BGD,0.5809
Bulgaria,BGR,4.0332
Bahrain,BHR,0.9257
Bahamas,BHS,2.0068
Bosnia and Herzegovina,BIH,2.1616
Belarus,BLR,5.1905
Belize,BLZ,1.2290
Bermuda,BMU,
Bolivia,BOL,1.5901
Brazil,BRA,2.1643
Barbados,BRB,2.4843
Brunei,BRN,1.6090
Bhutan,BTN,0.4242
Botswana,BWA,0.5269
Central African Republic,CAF,0.0721
Canada,CAN,2.6102
Central Europe and the Baltics,CEB,3.1309
Switzerland,CHE,4.2957
Channel Islands,CHI,
Chile,CHL,2.5912
China,CHN,1.9798
Cote d'Ivoire,CIV,
Cameroon,CMR,
Democratic Republic of Congo,COD,
Congo,COG,
Colombia,COL,2.1848
Comoros,COM,0.2715
Cape Verde,CPV,0.7814
Costa Rica,CRI,2.8939
Caribbean small states,CSS,1.8830
Cuba,CUB,8.4218
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,1.9509
Czech Republic,CZE,4.1208
Germany,DEU,4.2488
Djibouti,DJI,
Dominica,DMA,1.1189
Denmark,DNK,4.0099
Dominican Republic,DOM,1.5600
Algeria,DZA,1.7193
East Asia & Pacific (excluding high income),EAP,1.5714
Early-demographic dividend,EAR,0.0973
East Asia & Pacific,EAS,1.6646
Europe & Central Asia (excluding high income),ECA,3.1877
Europe & Central Asia,ECS,3.4416
Ecuador,ECU,2.0368
Egypt,EGY,0.4521
Euro area,EMU,3.9339
Eritrea,ERI,0.0628
Spain,ESP,3.8723
Estonia,EST,4.4833
Ethiopia,ETH,0.0769
European Union,EUU,3.7476
Fragile and conflict affected situations,FCS,0.3721
Finland,FIN,3.8118
Fiji,FJI,0.8600
France,FRA,3.2672
Faeroe Islands,FRO,
Micronesia. Fed. Sts.,FSM,
Gabon,GAB,0.6819
United Kingdom,GBR,2.8117
Georgia,GEO,7.1201
Ghana,GHA,0.1359
Gibraltar,GIB,
Guinea,GIN,0.0832
Gambia,GMB,0.1021
Guinea-Bissau,GNB,0.1274
Equatorial Guinea,GNQ,0.4017
Greece,GRC,5.4789
Grenada,GRD,1.4067
Greenland,GRL,
Guatemala,GTM,0.3549
Guam,GUM,
Guyana,GUY,0.8023
High income,HIC,3.0629
Hong Kong,HKG,
Honduras,HND,0.3089
Heavily indebted poor countries (HIPC),HPC,0.1724
Croatia,HRV,2.9996
Haiti,HTI,0.2343
Hungary,HUN,3.4075
IBRD only,IBD,1.5444
IDA & IBRD total,IBT,1.2763
IDA total,IDA,0.4635
IDA blend,IDB,0.7503
Indonesia,IDN,0.4269
IDA only,IDX,0.3218
Isle of Man,IMN,
India,IND,0.8571
Not classified,INX,
Ireland,IRL,3.3125
Iran,IRN,1.5844
Iraq,IRQ,0.7079
Iceland,ISL,4.0778
Israel,ISR,4.6249
Italy,ITA,3.9774
Jamaica,JAM,1.3061
Jordan,JOR,2.3237
Japan,JPN,2.4115
Kazakhstan,KAZ,
Kenya,KEN,0.1565
Kyrgyzstan,KGZ,
Cambodia,KHM,
Kiribati,KIR,
Saint Kitts and Nevis,KNA,2.6758
South Korea,KOR,2.3608
Kuwait,KWT,2.6463
Latin America & Caribbean (excluding high income),LAC,2.2510
Laos,LAO,0.3726
Lebanon,LBN,2.1038
Liberia,LBR,0.0376
Libya,LBY,2.0905
Saint Lucia,LCA,0.6409
Latin America & Caribbean,LCN,2.2780
Least developed countries: UN classification,LDC,0.2745
Low income,LIC,0.3349
Liechtenstein,LIE,
Sri Lanka,LKA,1.0041
Lower middle income,LMC,0.7605
Low & middle income,LMY,1.2844
Lesotho,LSO,
Late-demographic dividend,LTE,2.1805
Lithuania,LTU,6.3528
Luxembourg,LUX,3.0090
Latvia,LVA,3.1905
Macao SAR. China,MAC,
St. Martin (French part),MAF,
Morocco,MAR,0.7308
Monaco,MCO,
Moldova,MDA,3.2066
Madagascar,MDG,
Maldives,MDV,4.5627
Middle East & North Africa,MEA,1.3231
Mexico,MEX,2.3827
Marshall Islands,MHL,
Middle income,MIC,1.3988
Macedonia,MKD,2.8736
Mali,MLI,0.1286
Malta,MLT,2.8598
Myanmar,MMR,0.6770
Middle East & North Africa (excluding high income),MNA,1.0687
Montenegro,MNE,2.7557
Mongolia,MNG,2.8592
Northern Mariana Islands,MNP,
Mozambique,MOZ,0.0838
